"","TNZ_1_C","TNZ_1_T","WS_2_C","WS_2_T","WT_1_C","WT_1_T","WT_10_C","WT_10_T","WT_11_C","WT_11_T","WT_12_C","WT_12_T","WT_13_C","WT_13_T","WT_14_C","WT_14_T","WT_15_C","WT_15_T","WT_16_C","WT_16_T","WT_17_C","WT_17_T","WT_18_C","WT_18_T","WT_19_C","WT_19_T","WT_2_C","WT_2_T","WT_21_C","WT_21_T","WT_22_C","WT_22_T","WT_23_C","WT_23_T","WT_24_C","WT_24_T","WT_25_C","WT_25_T","WT_26_C","WT_26_T","WT_27_C","WT_27_T","WT_28_C","WT_28_T","WT_29_C","WT_29_T","WT_3_C","WT_3_T","WT_30_C","WT_30_T","WT_31_C","WT_31_T","WT_34_C","WT_34_T","WT_35_C","WT_35_T","WT_36_C","WT_36_T","WT_38_C","WT_38_T","WT_39_C","WT_39_T","WT_4_C","WT_4_T","WT_40_C","WT_40_T","WT_41_C","WT_41_T","WT_42_C","WT_42_T","WT_44_C","WT_44_T","WT_45_C","WT_45_T","WT_46_C","WT_46_T","WT_47_C","WT_47_T","WT_48_C","WT_48_T","WT_49_C","WT_49_T","WT_5_C","WT_5_T","WT_50_C","WT_50_T","WT_51_C","WT_51_T","WT_52_C","WT_52_T","WT_54_C","WT_54_T","WT_55_C","WT_55_T","WT_56_C","WT_56_T","WT_57_C","WT_57_T","WT_58_C","WT_58_T","WT_59_C","WT_59_T","WT_6_C","WT_6_T","WT_61_C","WT_61_T","WT_62_C","WT_62_T","WT_63_C","WT_63_T","WT_64_C","WT_64_T","WT_65_C","WT_65_T","WT_66_C","WT_66_T","WT_68_C","WT_68_T","WT_69_C","WT_69_T","WT_71_C","WT_71_T","WT_73_C","WT_73_T","WT_74_C","WT_74_T","WT_76_C","WT_76_T","WT_77_C","WT_77_T","WT_78_C","WT_78_T","WT_9_C","WT_9_T"
"Chr1 28958664 28958782",8,13,18,5,6,10,1,13,3,11,2,5,1,9,11,6,5,5,9,5,9,10,3,12,2,18,8,0,14,11,0,11,8,12,14,10,8,0,6,10,10,0,0,7,12,8,8,12,13,10,4,1,10,8,7,2,0,14,10,17,13,3,10,5,22,15,11,10,9,5,1,1,16,15,12,18,5,15,11,15,13,0,7,10,0,12,10,11,4,15,2,3,8,8,24,5,7,17,0,6,10,13,7,6,4,8,7,16,8,6,7,12,3,7,6,13,16,20,0,16,3,8,6,10,3,6,9,14,5,6,4,7,8,9
"Chr1 28958845 28958952",104,90,291,146,209,218,224,228,267,207,172,125,178,193,96,88,260,240,146,112,179,234,45,119,79,100,224,277,167,88,335,200,194,142,148,101,278,151,236,239,291,320,638,180,415,195,120,84,290,198,251,180,142,119,292,163,370,219,319,287,363,211,271,221,136,117,187,181,305,238,234,164,378,195,263,237,151,138,349,221,305,315,210,220,351,236,137,109,138,103,112,109,129,86,201,88,127,131,310,249,293,208,210,197,189,146,295,251,126,101,268,187,154,156,142,158,335,212,264,223,321,270,118,112,357,203,179,90,119,133,302,197,249,225
"Chr1 28958845 28958956",5,2,1,3,0,5,0,2,2,1,2,2,0,2,0,0,1,0,0,4,1,5,1,2,1,0,0,0,4,0,1,0,1,0,3,0,2,0,0,4,3,0,0,2,3,2,2,0,2,0,2,2,1,2,0,0,0,0,4,8,2,0,1,2,0,0,8,0,4,4,5,3,0,7,0,0,0,4,2,0,2,0,1,1,0,0,0,0,3,4,5,0,2,0,0,0,5,0,0,1,2,4,4,0,0,3,0,0,2,0,0,0,1,0,8,5,7,1,5,0,4,0,1,1,8,0,0,1,1,0,2,3,3,0
"Chr1 28958995 28959329",123,86,285,162,225,221,237,249,260,238,181,113,180,180,87,91,243,223,146,129,175,249,41,120,75,91,210,277,166,81,335,186,174,127,156,89,259,155,222,237,294,364,575,183,401,183,121,82,270,211,217,209,128,113,256,154,347,240,339,237,364,210,299,238,117,138,195,179,310,274,235,156,376,186,265,216,146,125,348,245,274,312,227,207,362,250,124,87,142,118,107,100,119,88,165,98,119,115,310,251,314,220,230,207,189,149,294,243,118,105,295,186,134,153,150,161,334,222,286,188,319,268,119,117,353,192,170,84,127,136,300,203,234,223
"Chr1 28959372 28959702",11,1,11,1,3,11,20,7,4,3,3,4,16,7,4,8,10,2,0,2,6,14,5,4,2,3,0,0,0,2,7,7,2,3,1,3,7,0,0,4,7,29,16,5,7,2,5,7,0,6,2,9,1,6,5,5,18,8,10,3,14,9,14,9,5,9,8,15,11,10,11,6,16,9,9,0,3,9,5,11,10,13,10,1,26,6,6,2,13,11,6,0,7,6,0,9,13,4,9,4,10,10,4,3,4,8,3,2,8,8,15,7,1,1,8,11,22,10,16,0,0,5,0,1,7,10,8,4,17,1,9,12,3,6
"Chr1 28959372 28959705",4,0,2,0,2,2,3,0,0,0,1,2,5,1,0,0,5,0,5,0,2,1,3,2,0,0,3,0,2,3,6,0,0,0,0,0,3,0,5,0,0,0,0,0,7,0,1,0,5,0,0,0,0,0,3,0,3,4,0,4,0,0,5,0,0,0,2,2,0,5,0,0,0,2,3,0,0,2,2,0,2,0,2,0,0,0,0,0,3,4,3,1,2,3,0,1,2,0,0,0,4,5,4,2,10,0,4,1,0,0,4,2,1,0,0,1,2,1,2,0,0,3,3,0,5,0,4,1,1,2,2,3,0,0
"Chr1 28959372 28959743",112,45,241,135,207,192,187,174,248,186,162,96,128,122,59,52,216,187,125,99,147,169,35,82,54,45,187,223,138,44,277,155,150,104,119,47,207,139,169,205,268,226,525,137,332,168,86,27,218,176,216,165,115,56,255,124,280,198,314,201,320,168,232,173,70,84,171,115,269,229,162,136,289,145,216,171,116,100,342,180,230,273,199,162,281,198,90,56,99,74,70,64,91,58,79,63,61,78,280,199,265,144,201,161,144,134,259,189,103,58,248,115,107,113,110,99,301,185,228,159,289,208,88,70,316,178,117,42,93,81,221,158,207,153
"Chr1 28955889 28958333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr1 28958664 28958748",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr1 28959888 28960014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"Chr1 28955864 28956012",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Chr1 28955864 28958455",0,0,55,14,19,24,33,12,16,12,13,8,12,12,0,0,29,11,1,8,30,22,0,0,0,0,39,0,0,0,32,23,21,12,0,0,41,36,17,22,45,39,104,9,42,15,0,0,25,12,51,29,0,0,21,15,39,9,26,11,34,8,33,25,0,0,11,8,28,14,31,5,46,18,40,17,8,1,46,10,22,45,37,11,10,5,0,0,0,0,0,0,0,0,0,0,1,0,41,19,26,12,53,5,11,10,32,37,0,0,41,17,1,9,0,2,31,21,19,23,77,22,0,0,23,18,0,0,0,0,32,28,12,20
"Chr1 28958491 28958601",0,0,13,4,7,8,11,9,9,5,8,5,8,2,0,0,4,1,1,0,3,5,0,0,0,0,15,8,0,0,11,5,2,1,0,0,1,4,8,9,6,0,1,0,16,8,0,0,18,0,7,0,0,0,5,16,5,5,8,1,14,5,4,10,0,0,6,3,2,9,6,12,8,9,20,5,0,0,5,1,8,7,4,10,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,4,2,0,16,10,0,0,11,7,0,6,0,1,9,3,2,9,1,11,0,0,1,8,0,0,0,0,1,6,3,6
"Chr1 28958502 28958601",0,0,96,25,51,80,59,55,55,43,28,31,46,50,0,0,77,69,4,14,53,79,0,0,0,1,75,8,0,0,86,71,32,24,0,0,70,68,36,41,77,47,103,39,108,60,1,0,58,34,92,75,0,0,57,27,52,61,64,51,71,37,78,65,0,0,24,24,58,54,66,32,83,46,89,68,20,3,97,35,73,77,62,43,50,49,0,0,0,0,0,0,0,0,0,0,0,0,78,41,47,32,74,43,15,15,72,58,0,0,75,50,1,24,11,8,78,71,31,65,98,54,0,0,48,44,0,0,0,0,78,74,58,34
"Chr1 28958664 28958777",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,2,0,0,1,8,0,2,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,6,6,0,4,1,1,0,0,0,1,0,0,8,1,0,6,0,3,1,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"Chr1 28959372 28959577",0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,5,0
"Chr1 28959594 28959743",0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Chr1 28959372 28959574",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0
"Chr1 28959372 28959771",0,0,0,3,2,0,2,0,0,1,3,0,0,0,0,1,0,1,2,0,0,6,0,0,0,0,4,0,2,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,8,2,3,0,0,2,0,2,0,0,4,0,0,0,5,0,6,0,1,0,0,1,0,0,2,9,9,0,0,3,0,1,0,2,3,1,0,0,4,0,13,0,1,5,0,0,3,0,1,4,0,0,2,5,0,0,3,1,0,0,3,0,4,4,0,0,7,3,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,7,0,4,0
"Chr1 28959628 28959705",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr1 28958527 28958601",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"Chr1 28959372 28959752",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr1 28959372 28959711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Chr1 28955864 28958460",0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr1 28958995 28959150",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,0
"Chr1 28959594 28959702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr1 28958396 28958601",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr1 28959628 28959743",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr1 28956003 28959741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,2,0,0,0,0
"Chr1 28958664 28958952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr1 28959372 28959733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr1 28958671 28958782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr1 28959594 28959705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr1 28958827 28958952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr1 28958664 28958755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr1 28959628 28959702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr1 28955864 28956989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr1 28957032 28958333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Chr1 28959372 28959720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr1 28958773 28958952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr1 28955864 28956539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr1 28955864 28955942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chr1 28958392 28958455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Chr1 28956024 28958333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Chr1 28955857 28958601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Chr1 28955857 28958460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
