Label:,WxT_11.25,WxT_11.26,WxT_11.27,WxT_11.28,WxT_11.29,WxT_11.30,WxT_11.31,WxT_11.32,WxT_11.33,WxT_11.34,WxT_11.35,WxT_11.36,WxT_11.37,WxT_11.38,WxT_11.39,WxT_11.40,WxT_11.41,WxT_11.42,WxT_11.43,WxT_11.44,WxT_11.45,WxT_11.46,WxT_11.47,WxT_11.48,WxT_12.25,WxT_12.26,WxT_12.27,WxT_12.28,WxT_12.29,WxT_12.30,WxT_12.31,WxT_12.32,WxT_12.33,WxT_12.34,WxT_12.35,WxT_12.36,WxT_12.37,WxT_12.38,WxT_12.39,WxT_12.40,WxT_12.41,WxT_12.42,WxT_12.43,WxT_12.44,WxT_12.45,WxT_12.46,WxT_12.47,WxT_12.48,WxT_13.25,WxT_13.26,WxT_13.27,WxT_13.28,WxT_13.29,WxT_13.30,WxT_13.31,WxT_13.32,WxT_13.33,WxT_13.34,WxT_13.35,WxT_13.36,WxT_13.37,WxT_13.38,WxT_13.39,WxT_13.40,WxT_13.41,WxT_13.42,WxT_13.43,WxT_13.44,WxT_13.45,WxT_13.46,WxT_13.47,WxT_13.48,WxT_14.25,WxT_14.26,WxT_14.27,WxT_14.28,WxT_14.29,WxT_14.30,WxT_14.31,WxT_14.32,WxT_14.33,WxT_14.34,WxT_14.35,WxT_14.36,WxT_14.37,WxT_14.38,WxT_14.39,WxT_14.40,WxT_14.41,WxT_14.42,WxT_14.43,WxT_14.44,WxT_14.45,WxT_14.46,WxT_14.47,WxT_14.48
94.93583333,,,,,,,,,,,,,712,,2166,,5461,,5554,,8557,,3074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.93777778,,,,,,,,,,,,,,,,,,,,,,,,,2838,,1635,,760,,3483,,853,,2701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.93972222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,,6342,,3178,,530,,4379,,1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.94166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,,2936,,1019,,2245,,1198,,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.94361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,2786,,1877,,939,,1976,,854,,,,,,,,,,,,,,,,,,,,,,,,,
94.94555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,,3213,,2150,,1598,,270,,1499,,,,,,,,,,,,,
94.9475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,5821,,325,,310,,240,,138,
94.94944444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267,,1210,,1664,,1138,,1906,,168
94.95166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,,4451,,1331,,755,,1045,,1333,,,,,,,,,,,,
94.95361111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941,,3536,,5954,,3006,,2210,,2230,,,,,,,,,,,,,,,,,,,,,,,,
94.95555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,,2683,,715,,923,,502,,6416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.9575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,,2144,,494,,1365,,762,,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.95944444,,,,,,,,,,,,,,,,,,,,,,,,,,1293,,1994,,504,,1725,,771,,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.96166667,,,,,,,,,,,,,,723,,3466,,1182,,4264,,2434,,3080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.96361111,,4936,,3645,,1046,,421,,1232,,4030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.85277778,310,,6429,,1150,,2778,,2522,,2414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.85472222,,,,,,,,,,,,,726,,2910,,5392,,5416,,8704,,3099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.85666667,,,,,,,,,,,,,,,,,,,,,,,,,2835,,1714,,794,,3392,,846,,2707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.85861111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,,6845,,3195,,525,,4538,,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.86055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,2461,,1027,,2187,,1187,,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.8625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,2648,,1782,,906,,1862,,798,,,,,,,,,,,,,,,,,,,,,,,,,
95.86444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,,3259,,2234,,1574,,275,,1478,,,,,,,,,,,,,
95.86638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,5154,,328,,294,,238,,131,
95.86833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3082,,1214,,1669,,1118,,1837,,162
95.87055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,,4445,,1286,,762,,1059,,1333,,,,,,,,,,,,
95.8725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867,,3464,,5693,,3086,,2128,,2122,,,,,,,,,,,,,,,,,,,,,,,,
95.87444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,,2640,,709,,902,,504,,6104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.87638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,,2349,,482,,1398,,749,,1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.87861111,,,,,,,,,,,,,,,,,,,,,,,,,,1317,,2152,,506,,1750,,800,,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.88055556,,,,,,,,,,,,,,739,,3229,,1211,,4158,,2378,,3003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.8825,,4971,,3526,,1083,,397,,1251,,4021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.77138889,322,,6397,,1165,,2806,,2603,,2344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.77333333,,,,,,,,,,,,,742,,2674,,5413,,5266,,8725,,3245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.77527778,,,,,,,,,,,,,,,,,,,,,,,,,2750,,1715,,813,,3410,,867,,2714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.77722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,,7059,,3194,,549,,4606,,1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.77916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,,2909,,1061,,2221,,1171,,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.78111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,2502,,1851,,918,,1717,,835,,,,,,,,,,,,,,,,,,,,,,,,,
96.78305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,,2835,,2235,,1542,,323,,1483,,,,,,,,,,,,,
96.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,4845,,328,,312,,248,,136,
96.78722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910,,1195,,1632,,1067,,1827,,174
96.78916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,,4240,,1309,,738,,1056,,1376,,,,,,,,,,,,
96.79111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843,,3117,,5466,,3077,,2187,,2125,,,,,,,,,,,,,,,,,,,,,,,,
96.79305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,,2720,,765,,907,,486,,5778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.79527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,,1829,,464,,1398,,742,,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.79722222,,,,,,,,,,,,,,,,,,,,,,,,,,1306,,1803,,534,,1808,,763,,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.79916667,,,,,,,,,,,,,,733,,3147,,1278,,4117,,2370,,3074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.80111111,,4859,,3283,,1078,,414,,1267,,4026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.69055556,315,,6168,,1115,,2754,,2416,,2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.6925,,,,,,,,,,,,,728,,2659,,5245,,5082,,8227,,3291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.69444444,,,,,,,,,,,,,,,,,,,,,,,,,2438,,1669,,806,,3339,,845,,2664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.69638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,,6589,,3027,,554,,4166,,1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.69833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,,2579,,973,,2210,,1114,,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.70027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,2296,,1850,,918,,1587,,853,,,,,,,,,,,,,,,,,,,,,,,,,
97.70222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,,3136,,2093,,1494,,275,,1408,,,,,,,,,,,,,
97.70416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,,4758,,315,,310,,238,,128,
97.70638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621,,1101,,1624,,1061,,1722,,168
97.70833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,,3760,,1254,,747,,1022,,1301,,,,,,,,,,,,
97.71027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,,3237,,5040,,2864,,2070,,2152,,,,,,,,,,,,,,,,,,,,,,,,
97.71222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,,2464,,704,,912,,475,,5339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.71416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,,1888,,458,,1398,,749,,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.71638889,,,,,,,,,,,,,,,,,,,,,,,,,,1293,,1829,,523,,1674,,730,,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.71833333,,,,,,,,,,,,,,749,,2824,,1235,,3963,,2245,,2782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.72027778,,4426,,3018,,1070,,406,,1234,,4005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.60944444,298,,6112,,1080,,2739,,2446,,2374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.61138889,,,,,,,,,,,,,707,,2080,,5278,,5158,,8075,,3477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.61333333,,,,,,,,,,,,,,,,,,,,,,,,,2384,,1275,,776,,3469,,869,,2864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.61527778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,,6310,,3107,,594,,4141,,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.61722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,,2453,,1013,,2275,,1104,,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.61916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,2187,,1827,,923,,1539,,826,,,,,,,,,,,,,,,,,,,,,,,,,
98.62111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,3258,,2011,,1450,,278,,1389,,,,,,,,,,,,,
98.62305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,,5010,,312,,291,,246,,134,
98.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,,1048,,1594,,987,,1715,,171
98.62722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,,3605,,1254,,715,,1019,,1242,,,,,,,,,,,,
98.62916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,,2765,,4918,,2762,,2027,,2141,,,,,,,,,,,,,,,,,,,,,,,,
98.63111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,,2774,,779,,947,,504,,5171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.63305556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258,,2016,,466,,1387,,726,,1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.63527778,,,,,,,,,,,,,,,,,,,,,,,,,,1323,,1914,,509,,1744,,730,,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.63722222,,,,,,,,,,,,,,733,,2933,,1270,,3778,,2275,,2902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.63916667,,4288,,2946,,981,,405,,1234,,3861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.52861111,274,,6216,,1181,,2589,,2437,,2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.53055556,,,,,,,,,,,,,718,,2950,,5230,,5154,,7994,,3349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.5325,,,,,,,,,,,,,,,,,,,,,,,,,2309,,1784,,714,,3491,,850,,2752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.53444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,,7723,,3152,,598,,3925,,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.53638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,,3014,,1019,,2368,,1186,,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.53833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,2850,,1786,,898,,1584,,851,,,,,,,,,,,,,,,,,,,,,,,,,
99.54027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,,3149,,2045,,1506,,274,,1402,,,,,,,,,,,,,
99.54222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,4838,,296,,293,,242,,130,
99.54416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446,,1437,,1544,,954,,1658,,163
99.54638889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,,3739,,1232,,736,,1109,,1256,,,,,,,,,,,,
99.54833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,,3339,,4877,,2762,,2003,,2118,,,,,,,,,,,,,,,,,,,,,,,,
99.55027778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,,2742,,800,,939,,493,,5040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.55222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,,2355,,469,,1334,,714,,1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.55416667,,,,,,,,,,,,,,,,,,,,,,,,,,1294,,2141,,568,,1664,,725,,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.55638889,,,,,,,,,,,,,,760,,2965,,1274,,3802,,2286,,2936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.55833333,,4309,,2987,,1024,,410,,1184,,3854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.4475,290,,6320,,1114,,2749,,2456,,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.4494444,,,,,,,,,,,,,739,,2837,,5109,,5162,,7744,,3242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.4513889,,,,,,,,,,,,,,,,,,,,,,,,,2310,,1718,,702,,3325,,832,,2816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.4533333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,,6619,,3061,,595,,3781,,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.4552778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,,2458,,1056,,2406,,1178,,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.4572222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,2542,,1667,,898,,1403,,834,,,,,,,,,,,,,,,,,,,,,,,,,
100.4591667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,,3384,,2123,,1576,,283,,1458,,,,,,,,,,,,,
100.4611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,4899,,298,,293,,229,,134,
100.4633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413,,1037,,1477,,877,,1664,,174
100.4652778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,,3714,,1227,,739,,1061,,1234,,,,,,,,,,,,
100.4672222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853,,3381,,4706,,2736,,2077,,2019,,,,,,,,,,,,,,,,,,,,,,,,
100.4691667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,,2957,,728,,952,,493,,4830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.4711111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366,,2442,,454,,1325,,738,,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.4733333,,,,,,,,,,,,,,,,,,,,,,,,,,1230,,2090,,512,,1576,,747,,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.4752778,,,,,,,,,,,,,,760,,2950,,1182,,4021,,2368,,3043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.4772222,,4512,,2834,,976,,405,,1205,,3733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.3663889,277,,5939,,1109,,2512,,2354,,2264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.3683333,,,,,,,,,,,,,755,,2528,,4899,,5011,,7470,,3123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.3702778,,,,,,,,,,,,,,,,,,,,,,,,,2570,,1438,,654,,3357,,830,,2846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.3722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,,7070,,2986,,547,,3742,,1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.3741667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,,2882,,1061,,2461,,1171,,992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.3761111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,2739,,1630,,858,,1357,,827,,,,,,,,,,,,,,,,,,,,,,,,,
101.3780556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,,2736,,2002,,1579,,293,,1406,,,,,,,,,,,,,
